id,y_true,y_pred,prob_pos,correct
1954,1,1,0.999572,1
1955,1,0,0.0640069,0
1956,0,1,0.99999166,0
1957,1,1,0.9962782,1
1958,1,0,0.15791446,0
1959,1,0,0.08787644,0
1960,1,1,0.999892,1
1961,1,1,0.9999635,1
1962,1,1,0.9996057,1
1963,0,1,0.35919553,0
1964,1,0,0.0842664,0
1965,1,1,0.99504673,1
1966,0,0,0.028707078,1
1967,1,1,1.0,1
1968,1,1,0.9999453,1
1969,0,1,0.9999999,0
1970,0,1,0.47548354,0
1971,0,1,0.9946464,0
1972,0,0,0.035880692,1
1973,1,1,0.9911355,1
1974,1,1,0.99999595,1
1975,0,1,0.9996959,0
1976,0,0,0.32718444,1
1977,0,0,0.32343352,1
1978,0,1,0.8311431,0
1979,1,1,0.9999994,1
1980,0,1,0.42757598,0
1981,0,0,0.24328268,1
1982,1,1,0.799129,1
1983,0,0,0.25757828,1
1984,1,0,0.22507577,0
1985,1,0,0.05350215,0
1986,0,1,0.9868787,0
1987,0,0,0.010408314,1
1988,1,1,0.6344867,1
1989,1,1,0.99999166,1
1990,1,0,0.0022040894,0
1991,1,1,0.99998677,1
1992,0,1,0.85195273,0
1993,0,1,0.9977482,0
1994,1,1,1.0,1
1995,1,1,1.0,1
1996,1,1,0.9999999,1
1997,1,1,0.9972691,1
1998,1,1,0.99999607,1
1999,0,1,0.99941957,0
2000,1,1,0.99999535,1
2001,1,1,0.35846534,1
2002,0,1,0.995793,0
2003,0,0,0.080574244,1
2004,0,0,0.009485712,1
2005,0,1,0.611556,0
2006,1,1,1.0,1
2007,0,1,0.5600722,0
2008,1,1,0.99991107,1
2009,1,1,0.9980882,1
2010,1,1,0.98387814,1
2011,0,1,0.9745077,0
2012,1,1,0.9999968,1
2013,1,1,0.87652874,1
2014,0,1,0.9955576,0
2015,1,1,1.0,1
2016,0,1,0.8587186,0
2017,0,0,0.25534368,1
2018,0,0,0.28776783,1
2019,1,1,0.9999925,1
2020,0,1,0.9512782,0
2021,1,1,0.99984527,1
2022,1,0,0.30012983,0
2023,0,1,0.92756045,0
2024,1,1,0.64226425,1
2025,0,0,0.16418117,1
2026,0,0,0.24490437,1
2027,1,1,0.99835795,1
2028,0,1,0.79549927,0
2029,1,1,0.9776072,1
2030,1,1,0.9919224,1
2031,0,1,0.92879725,0
2032,0,1,0.35476828,0
2033,1,1,0.999985,1
2034,1,1,0.9998067,1
2035,1,1,0.8621197,1
2036,1,1,0.99999976,1
2037,1,0,0.0018639287,0
2038,0,1,0.8784186,0
2039,0,1,0.99817204,0
2040,0,1,0.9998247,0
2041,1,0,0.24562746,0
2042,0,1,0.999572,0
2043,1,0,0.043568812,0
2044,0,0,0.021004366,1
2045,1,0,0.2434625,0
2046,1,1,1.0,1
2047,1,1,1.0,1
2048,1,1,0.9975561,1
2049,1,1,0.9433476,1
2050,0,1,0.83775276,0
2051,0,1,0.35253608,0
2052,1,1,0.95230865,1
2053,0,0,0.07323097,1
2054,0,1,0.999966,0
2055,1,0,0.06687324,0
2056,1,1,1.0,1
2057,0,1,0.59837085,0
2058,0,0,0.033462938,1
2059,0,1,0.381162,0
2060,1,1,0.9599126,1
2061,1,0,0.010052368,0
2062,1,1,0.97865146,1
2063,1,1,0.9999987,1
2064,0,1,0.9988373,0
2065,0,1,0.99999774,0
2066,0,0,0.039416388,1
2067,1,1,0.3797521,1
2068,1,0,0.08969352,0
2069,0,1,0.78224695,0
2070,1,1,0.99996114,1
2071,0,0,0.08240149,1
2072,1,1,0.58658206,1
2073,1,1,0.99998975,1
2074,0,1,0.8728902,0
2075,1,0,0.088820286,0
2076,1,1,0.99995553,1
2077,0,0,0.087252244,1
2078,0,1,0.95190793,0
2079,1,1,0.9999931,1
2080,0,0,0.22807053,1
2081,1,1,1.0,1
2082,0,0,0.2573916,1
2083,0,1,0.7033967,0
2084,0,0,0.07172112,1
2085,0,0,0.30466193,1
2086,1,1,0.88592786,1
2087,1,1,1.0,1
2088,0,1,0.82190347,0
2089,1,1,0.9999994,1
2090,1,1,0.99999726,1
2091,1,1,0.9320215,1
2092,1,0,0.13695431,0
2093,0,1,0.99844813,0
2094,0,1,0.65704346,0
2095,0,0,0.28056708,1
2096,0,1,0.9999993,0
2097,0,1,0.8763172,0
2098,1,1,0.99999464,1
2099,0,0,0.2786492,1
2100,0,1,0.99999547,0
2101,1,1,0.9958741,1
2102,0,0,0.17217185,1
2103,1,1,0.9998977,1
2104,1,1,0.4711928,1
2105,0,1,0.66405034,0
2106,1,1,0.9914391,1
2107,1,1,0.9978594,1
2108,1,0,0.024680348,0
2109,1,0,0.1368966,0
2110,0,0,0.09065494,1
2111,1,1,1.0,1
2112,0,0,0.16471791,1
2113,1,1,0.9409528,1
2114,1,0,0.30673468,0
2115,1,0,0.016121825,0
2116,1,1,0.9914391,1
2117,1,1,0.9999347,1
2118,1,1,0.8031738,1
2119,0,1,0.97110176,0
2120,1,1,0.99999905,1
2121,1,1,0.9819447,1
2122,0,1,0.9998945,0
2123,1,1,1.0,1
2124,1,1,0.6702306,1
2125,1,0,0.043528132,0
2126,0,0,0.1454792,1
2127,1,0,0.027454607,0
2128,1,1,0.9007919,1
2129,0,0,0.07942426,1
2130,1,1,0.9999999,1
2131,0,0,0.25534368,1
2132,1,0,0.20291662,0
2133,1,1,1.0,1
2134,0,1,0.37874627,0
2135,1,1,0.9999993,1
2136,1,1,0.80348235,1
2137,0,0,0.008627458,1
2138,0,0,0.2642634,1
2139,0,1,0.5829066,0
2140,1,1,0.66774374,1
2141,0,1,0.9993525,0
2142,1,1,0.999884,1
2143,1,1,0.75927,1
2144,0,0,0.11940814,1
2145,1,1,0.8736466,1
2146,0,0,0.09426001,1
2147,1,1,0.99999225,1
2148,1,1,0.99349916,1
2149,1,1,0.99932146,1
2150,0,1,0.9118885,0
2151,0,0,0.11456651,1
2152,1,1,0.9999999,1
2153,0,1,0.9999807,0
2154,0,0,0.0672398,1
2155,0,0,0.024586499,1
2156,0,1,0.9981828,0
2157,1,1,0.9999962,1
2158,1,1,0.99910825,1
2159,0,0,0.053899158,1
2160,1,1,0.97856975,1
2161,0,1,0.3897788,0
2162,1,1,0.9957353,1
2163,1,1,0.99998796,1
2164,1,1,0.7150759,1
2165,0,1,0.47533134,0
2166,0,0,0.021864556,1
2167,1,1,0.99980205,1
2168,0,0,0.02463338,1
2169,1,0,0.31853816,0
2170,1,0,0.031232351,0
2171,1,1,0.8509647,1
2172,0,0,0.09401018,1
2173,1,1,0.7514658,1
2174,0,1,0.87321484,0
2175,1,0,0.29660332,0
2176,1,0,0.01335085,0
2177,1,1,0.9349319,1
2178,0,0,0.16572809,1
2179,1,1,0.9999995,1
2180,0,1,0.99986494,0
2181,1,1,0.9622852,1
2182,0,0,0.014785409,1
2183,0,1,0.46541786,0
2184,0,0,0.20545557,1
2185,1,1,0.69549316,1
2186,1,1,0.99996805,1
2187,1,1,0.43968722,1
2188,0,0,0.10706346,1
2189,0,0,0.028328313,1
2190,1,1,1.0,1
2191,1,1,0.93177354,1
2192,0,1,0.98975134,0
2193,0,0,0.11616108,1
2194,0,1,0.3588023,0
2195,1,1,0.8597815,1
2196,1,1,1.0,1
2197,0,1,0.9551521,0
2198,1,1,0.9530133,1
2199,1,1,1.0,1
2200,0,0,0.111724876,1
2201,1,1,0.99980813,1
2202,1,1,1.0,1
2203,0,1,0.9896918,0
2204,0,0,0.34809092,1
2205,0,1,0.9968458,0
2206,0,0,0.073098525,1
2207,1,1,0.9997316,1
2208,1,1,0.9999347,1
2209,1,1,0.99992967,1
2210,0,1,0.8688268,0
2211,1,1,0.99997747,1
2212,1,1,0.9734181,1
2213,0,0,0.15178062,1
2214,1,1,0.9993773,1
2215,0,0,0.17023194,1
2216,1,1,1.0,1
2217,1,1,0.37969458,1
2218,1,1,0.9729595,1
2219,1,0,0.34947726,0
2220,0,0,0.00402291,1
2221,1,1,0.52463824,1
2222,1,1,0.99780446,1
2223,0,0,0.25813892,1
2224,1,1,0.99999964,1
2225,1,1,0.9996395,1
2226,1,1,0.6180315,1
2227,0,1,0.70987463,0
2228,0,0,0.026531339,1
2229,1,1,0.992961,1
2230,0,0,0.023419945,1
2231,1,1,1.0,1
2232,0,1,0.7203191,0
2233,1,1,0.8251675,1
2234,1,0,0.20641372,0
2235,1,1,0.9999982,1
2236,0,0,0.21967211,1
2237,1,1,1.0,1
2238,0,1,0.9999249,0
2239,0,0,0.033054754,1
2240,0,1,0.9964619,0
2241,0,0,0.09401018,1
2242,0,0,0.064653486,1
2243,0,1,0.99888617,0
2244,1,1,0.8774768,1
2245,1,1,0.9999286,1
2246,0,1,0.9999777,0
2247,1,1,0.99986017,1
2248,0,0,0.008796121,1
2249,1,1,0.79438496,1
2250,0,0,0.01433703,1
2251,0,1,0.48050913,0
2252,0,1,0.9981067,0
2253,1,1,0.99999905,1
2254,1,0,0.08874129,0
2255,1,0,0.057440385,0
2256,1,1,1.0,1
2257,0,1,0.60818696,0
2258,0,0,0.17455095,1
2259,0,1,0.39033058,0
2260,1,1,0.99999833,1
2261,0,0,0.3217796,1
2262,1,1,0.98293835,1
2263,1,1,0.99999964,1
2264,0,0,0.17645861,1
2265,1,1,1.0,1
2266,0,0,0.10141131,1
2267,0,1,0.49481216,0
2268,1,0,0.056184534,0
2269,1,0,0.08336651,0
2270,1,0,0.064830884,0
2271,1,1,1.0,1
2272,0,0,0.037082024,1
2273,1,1,0.9893063,1
2274,0,0,0.14211279,1
2275,0,0,0.077308424,1
2276,0,0,0.29007506,1
2277,1,1,0.99999714,1
2278,1,1,0.99964166,1
2279,1,1,1.0,1
2280,0,0,0.21526824,1
2281,0,0,0.27850202,1
2282,0,1,0.5006714,0
2283,1,1,0.97943294,1
2284,0,1,1.0,0
2285,0,0,0.031202815,1
2286,1,0,0.12163357,0
2287,1,1,1.0,1
2288,0,1,0.999997,0
2289,1,1,0.68621236,1
2290,1,1,1.0,1
2291,0,0,0.24926446,1
2292,0,1,0.9985952,0
2293,0,1,0.39852345,0
2294,1,1,0.9999999,1
2295,1,1,0.9999999,1
2296,0,0,0.004564981,1
2297,1,0,1.5446309e-05,0
2298,1,1,0.61259943,1
2299,0,1,0.82118756,0
2300,1,1,0.99980134,1
2301,1,0,0.086400524,0
2302,1,1,0.95787287,1
2303,1,1,0.9979572,1
2304,0,0,0.27076936,1
2305,0,0,0.035846926,1
2306,1,1,0.6365226,1
2307,1,1,0.9932811,1
2308,0,1,0.84453726,0
2309,1,1,0.7122322,1
2310,0,1,0.950503,0
2311,0,0,0.049313605,1
2312,1,1,0.9933589,1
2313,1,0,0.10132237,0
2314,0,0,0.06153674,1
2315,0,0,0.19102567,1
2316,1,1,0.9999999,1
2317,1,1,0.9999994,1
2318,1,1,0.99021614,1
2319,1,1,0.75219464,1
2320,1,0,0.083142914,0
2321,1,1,0.8632764,1
2322,0,1,0.9233162,0
2323,0,0,0.034132607,1
2324,1,1,1.0,1
2325,0,0,0.08210661,1
2326,0,1,0.9999987,0
2327,1,1,0.99987614,1
2328,0,0,0.11095189,1
2329,1,1,0.7397046,1
2330,0,1,0.8543993,0
2331,0,0,0.055566337,1
2332,0,1,0.49371374,0
2333,1,1,0.99911004,1
2334,0,1,0.9999869,0
2335,0,0,0.25155574,1
2336,0,1,0.99979657,0
2337,1,1,0.99989367,1
2338,1,1,0.5675172,1
2339,1,1,0.9997478,1
2340,1,1,0.3741902,1
2341,0,0,0.056340095,1
2342,0,1,0.99990976,0
2343,1,0,0.15987214,0
2344,1,1,0.9824568,1
2345,1,0,0.1649868,0
2346,0,0,0.037963696,1
2347,1,1,0.5043334,1
2348,1,1,1.0,1
2349,1,1,0.6401298,1
2350,1,1,0.9995479,1
2351,1,0,0.08686416,0
2352,0,0,0.2188363,1
2353,0,1,0.9983321,0
2354,0,0,0.20252202,1
2355,0,0,0.13268304,1
2356,1,1,0.999969,1
2357,0,0,0.18535665,1
2358,1,0,0.06866228,0
2359,1,0,0.017110892,0
2360,0,0,0.09955772,1
2361,0,1,0.9905691,0
2362,0,0,0.049176436,1
2363,0,0,0.32890654,1
2364,1,0,0.14057204,0
2365,0,1,0.98707956,0
2366,0,0,0.060252324,1
2367,0,1,0.5943159,0
2368,1,1,0.7364954,1
2369,0,0,0.061649624,1
2370,0,1,0.48983902,0
2371,0,1,0.5095813,0
2372,1,1,1.0,1
2373,1,1,0.9957848,1
2374,1,1,0.99993074,1
2375,1,1,0.99999917,1
2376,1,0,0.08181271,0
2377,0,1,0.692174,0
2378,0,0,0.20212801,1
2379,0,1,0.4473094,0
2380,0,0,0.31573597,1
2381,0,1,0.9999969,0
2382,0,1,0.9962638,0
2383,1,1,0.99999964,1
2384,0,0,0.12517229,1
2385,1,1,0.8037906,1
2386,1,1,0.544317,1
2387,1,1,0.99999976,1
2388,1,1,0.9991013,1
2389,1,1,1.0,1
2390,1,1,1.0,1
2391,1,1,1.0,1
2392,1,0,0.027014792,0
2393,0,1,1.0,0
2394,0,0,0.21584621,1
2395,1,1,0.99522626,1
2396,1,1,0.9996737,1
2397,0,1,0.3520904,0
2398,1,1,0.67539006,1
2399,0,0,0.021267017,1
2400,1,1,0.9615699,1
2401,1,1,1.0,1
2402,1,1,0.99938214,1
2403,0,0,0.15974101,1
2404,0,1,0.99999845,0
2405,1,1,0.9888419,1
2406,1,1,0.8025555,1
2407,0,1,0.71972847,0
2408,0,1,0.9995819,0
2409,1,1,1.0,1
2410,1,1,1.0,1
2411,0,0,0.3429015,1
2412,1,1,0.9185534,1
2413,1,1,0.99871576,1
2414,0,1,0.5073237,0
2415,0,0,0.040807478,1
2416,0,0,0.03491378,1
2417,1,1,0.9982039,1
2418,0,0,0.14021848,1
2419,1,1,0.84376645,1
2420,1,1,0.99999774,1
2421,0,1,0.9851003,0
2422,1,0,0.016215032,0
2423,1,1,0.9354055,1
2424,0,1,0.844409,0
2425,0,0,0.0894546,1
2426,1,1,0.99999785,1
2427,0,1,0.99193794,0
