id,y_true,y_pred,prob_pos,correct
67001,1,1,0.9999999,1
67002,1,1,0.99999976,1
67003,1,1,0.9901211,1
67004,1,1,0.9684709,1
67005,1,1,0.9988531,1
67006,0,0,0.09268777,1
67007,1,1,0.99999726,1
67008,1,1,0.930395,1
67009,1,1,0.9945201,1
67010,1,1,0.9999993,1
67011,0,0,0.04050277,1
67012,1,1,0.99881905,1
67013,1,1,0.93963695,1
67014,1,1,0.9392481,1
67015,1,1,1.0,1
67016,1,1,0.99759394,1
67017,1,1,0.99980897,1
67018,1,1,0.7256,1
67019,1,1,1.0,1
67020,1,1,0.746139,1
67021,0,0,0.08321738,1
67022,0,0,0.14027737,1
67023,0,0,0.0019456057,1
67024,0,1,0.98685336,0
67025,1,1,0.99987066,1
67026,0,0,0.0551069,1
67027,0,1,0.95995015,0
67028,0,0,0.037256766,1
67029,0,1,0.39082456,0
67030,0,0,0.089057684,1
67031,0,0,0.10539455,1
67032,0,1,0.4829168,0
67033,0,0,0.05470151,1
67034,1,0,0.09955772,0
67035,0,1,0.9999939,0
67036,1,1,1.0,1
67037,0,1,0.9999896,0
67038,1,1,0.9999999,1
67039,0,1,0.37992463,0
67040,1,0,0.030675802,0
67041,0,0,0.22884513,1
67042,0,1,0.35689482,0
67043,0,1,0.4990845,0
67044,1,0,0.12667711,0
67045,0,0,0.010693759,1
67046,0,0,0.054651033,1
67047,1,1,0.9107044,1
67048,1,1,0.8060142,1
67049,1,1,0.95626813,1
67050,0,0,0.26817408,1
67051,1,1,0.9999902,1
67052,0,0,0.16586316,1
67053,1,1,0.9999995,1
67054,1,1,0.48181954,1
67055,1,0,0.10061321,0
67056,1,1,0.8911497,1
67057,1,1,1.0,1
67058,0,0,0.04455598,1
67059,1,0,0.13741668,0
67060,0,1,0.9244834,0
67061,0,0,0.05470151,1
67062,0,1,0.9753196,0
67063,1,1,0.9876401,1
67064,1,1,1.0,1
67065,0,0,0.03073393,1
67066,1,1,0.7526495,1
67067,1,1,1.0,1
67068,1,1,0.989791,1
67069,1,1,0.99998355,1
67070,0,0,0.014447853,1
67071,1,0,0.21436231,0
67072,1,0,0.003930086,0
67073,1,1,1.0,1
67074,1,1,0.9999479,1
67075,0,0,0.34394744,1
67076,0,1,0.99964714,0
67077,1,1,0.9978173,1
67078,1,1,0.999964,1
67079,1,1,0.99508506,1
67080,0,0,0.081959546,1
67081,1,1,0.9999883,1
67082,0,1,0.61341023,0
67083,0,0,0.08850466,1
67084,1,0,0.006217078,0
67085,0,1,0.8238959,0
67086,0,0,0.08203305,1
67087,0,0,0.0640069,1
67088,0,1,0.9974241,0
67089,0,0,0.030157411,1
67090,1,0,0.34903336,0
67091,1,1,1.0,1
67092,0,1,0.84632385,0
67093,1,1,1.0,1
67094,1,1,0.69616497,1
67095,0,0,0.05103542,1
67096,1,1,1.0,1
67097,0,1,0.5274991,0
67098,1,1,0.9980354,1
67099,1,1,0.47609246,1
67100,1,0,0.23065974,0
67101,0,1,0.86385167,0
67102,0,0,0.26218015,1
67103,0,0,0.08811155,1
67104,1,1,0.9999069,1
67105,0,0,0.29401222,1
67106,0,0,0.30095097,1
67107,0,0,0.19528697,1
67108,1,1,0.999956,1
67109,0,0,0.05717659,1
67110,0,1,0.9418149,0
67111,0,1,0.9969066,0
67112,1,1,1.0,1
67113,0,1,1.0,0
67114,1,1,0.94886994,1
67115,1,0,0.020429844,0
67116,0,1,0.64248854,0
67117,1,1,0.99732697,1
67118,1,0,0.2536761,0
67119,0,1,0.99668854,0
67120,0,0,0.005001672,1
67121,0,1,0.99999845,0
67122,0,0,0.03471688,1
67123,1,1,0.99988127,1
67124,1,0,0.3260568,0
67125,0,1,0.96829146,0
67126,0,0,0.103205055,1
67127,0,0,0.027117655,1
67128,1,1,0.9842002,1
67129,0,1,0.9985923,0
67130,1,1,0.9742639,1
67131,0,1,0.5165345,0
67132,1,1,0.9923341,1
67133,0,1,0.9954791,0
67134,1,1,0.99980587,1
67135,1,0,0.0008056567,0
67136,1,1,1.0,1
67137,1,1,0.54171187,1
67138,1,1,0.71913713,1
67139,1,1,0.37182066,1
67140,0,1,0.988425,0
67141,1,0,0.046335038,0
67142,0,0,0.08130065,1
67143,0,0,0.018671406,1
67144,1,0,0.0013276093,0
67145,1,1,0.9986904,1
67146,1,0,0.00204675,0
67147,1,1,0.9999715,1
67148,1,0,0.14128143,0
67149,1,1,1.0,1
67150,1,0,0.28279,0
67151,1,1,0.93980294,1
67152,1,1,0.9878762,1
67153,1,1,0.99997115,1
67154,0,0,0.0064131636,1
67155,1,1,1.0,1
67156,1,0,0.17161581,0
67157,0,0,0.0043399334,1
67158,1,1,1.0,1
67159,0,0,0.082549304,1
67160,1,1,0.9984421,1
67161,0,0,0.1481088,1
67162,0,0,0.028517084,1
67163,1,1,0.9980882,1
67164,0,0,0.2633625,1
67165,0,1,0.8504686,0
67166,0,0,0.21321328,1
67167,1,1,0.7852262,1
67168,0,1,0.532729,0
67169,1,1,0.99996877,1
67170,0,0,0.15361264,1
67171,0,1,0.3761074,0
67172,0,1,0.9912548,0
67173,0,0,0.06693421,1
67174,1,1,1.0,1
67175,0,0,0.31111282,1
67176,1,1,1.0,1
67177,1,1,0.45740935,1
67178,1,1,0.9999982,1
67179,1,1,0.9992267,1
67180,1,1,1.0,1
67181,0,0,0.043854564,1
67182,0,0,0.022011232,1
67183,0,0,0.15412119,1
67184,1,1,0.9999981,1
67185,0,1,0.70130414,0
67186,1,1,0.9673486,1
67187,1,1,0.9999994,1
67188,1,1,1.0,1
67189,0,0,0.027117655,1
67190,0,1,0.99866724,0
67191,1,1,0.67848676,1
67192,0,0,0.12189465,1
67193,1,1,0.9999832,1
67194,0,1,0.8962514,0
67195,0,0,0.07270252,1
67196,1,1,0.883236,1
67197,0,0,0.17175467,1
67198,0,1,0.4259932,0
67199,0,0,0.21166113,1
67200,0,1,0.99975747,0
67201,1,1,0.9994418,1
67202,0,1,0.9720721,0
67203,1,1,0.99999976,1
67204,0,0,0.18315491,1
67205,1,1,0.9939964,1
67206,1,1,0.99975175,1
67207,1,1,0.943086,1
67208,0,0,0.13580413,1
67209,1,1,0.98244,1
67210,1,0,0.34847882,0
67211,1,1,0.8474635,1
67212,1,1,0.8655653,1
67213,1,1,0.9999893,1
67214,1,1,0.96741027,1
67215,1,1,0.9766915,1
67216,0,0,0.27357438,1
67217,0,1,0.97610646,0
67218,1,0,0.07751766,0
67219,0,1,0.99887747,0
67220,1,1,0.9999999,1
67221,0,1,0.8123469,0
67222,1,1,0.999824,1
67223,0,0,0.24826072,1
67224,1,1,0.9999844,1
67225,0,1,0.60498255,0
67226,1,1,0.9997818,1
67227,0,1,0.99999964,0
67228,1,0,0.057864826,0
67229,1,1,1.0,1
67230,1,1,0.98498523,1
67231,0,1,0.8863221,0
67232,1,1,0.999884,1
67233,0,1,0.4327824,0
67234,0,1,0.9999454,0
67235,1,1,1.0,1
67236,0,1,0.37213433,0
67237,0,0,0.05350215,1
67238,0,1,0.6474082,0
67239,0,1,0.776877,0
67240,1,1,0.9999999,1
67241,0,0,0.21354114,1
67242,0,1,0.7390459,0
67243,1,1,0.98524296,1
67244,1,0,0.22661243,0
67245,1,1,0.9829055,1
67246,0,1,0.46927702,0
67247,0,0,0.043325305,1
67248,0,1,0.99999917,0
67249,0,0,0.06030764,1
67250,1,1,0.98662347,1
67251,1,1,1.0,1
67252,1,0,0.13017482,0
67253,1,1,0.9999479,1
67254,1,0,0.11348131,0
67255,0,1,0.9967269,0
67256,0,1,0.66958284,0
67257,1,1,0.9999906,1
67258,0,1,0.43722266,0
67259,1,1,0.88353777,1
67260,1,1,0.47627518,1
67261,1,1,0.83534926,1
67262,1,1,0.9999665,1
67263,0,1,0.98313373,0
67264,0,0,0.090735495,1
67265,1,1,0.9995753,1
67266,1,1,0.53266823,1
67267,0,1,0.99911004,0
67268,0,0,0.027690258,1
67269,0,1,0.9783226,0
67270,1,1,0.93880075,1
67271,0,0,0.07389652,1
67272,0,1,0.9999999,0
67273,1,1,0.9998155,1
67274,1,1,0.45983407,1
67275,1,1,0.99837697,1
67276,0,1,0.929951,0
67277,0,1,0.9999937,0
67278,0,0,0.2351084,1
67279,1,1,0.99989605,1
67280,1,1,0.99952435,1
67281,1,1,0.993255,1
67282,0,0,0.091544405,1
67283,1,0,0.21568096,0
67284,0,0,0.026355354,1
67285,0,0,0.008881674,1
67286,1,1,0.87557435,1
67287,1,1,0.38393,1
67288,1,1,0.9999826,1
67289,1,0,0.14730969,0
67290,0,0,0.10557885,1
67291,0,1,0.9982317,0
67292,0,1,0.3624613,0
67293,1,1,1.0,1
67294,1,1,0.99924755,1
67295,1,1,0.46332285,1
67296,0,0,0.15778463,1
67297,0,1,0.8890481,0
67298,0,1,0.45725787,0
67299,0,1,0.78530854,0
67300,0,1,0.9035498,0
67301,1,1,0.4376132,1
67302,0,0,0.31452408,1
67303,1,1,0.9999552,1
67304,1,1,1.0,1
67305,1,0,0.28022227,0
67306,1,1,0.9999995,1
67307,0,1,0.50671345,0
67308,0,0,0.005730246,1
67309,0,1,0.87674,0
67310,1,1,1.0,1
67311,0,1,0.9418149,0
67312,0,0,0.12474515,1
67313,1,1,0.99956185,1
67314,1,1,0.9500415,1
67315,1,1,1.0,1
67316,1,1,1.0,1
67317,1,1,0.6790191,1
67318,1,1,0.80286485,1
67319,0,0,0.0021573422,1
67320,1,1,0.9999863,1
67321,0,0,0.05075239,1
67322,0,0,0.13268304,1
67323,0,0,0.23204899,1
67324,0,0,0.028140754,1
67325,1,1,0.99605453,1
67326,1,0,0.30399004,0
67327,1,1,0.99826247,1
67328,0,0,0.10762492,1
67329,1,1,0.8976953,1
67330,0,1,0.8726732,0
67331,1,1,0.9999932,1
67332,0,1,0.99999726,0
67333,1,0,0.045141645,0
67334,0,0,0.09955772,1
67335,0,0,0.23792991,1
67336,0,0,0.03971326,1
67337,1,1,1.0,1
67338,1,1,1.0,1
67339,1,1,0.9933975,1
67340,1,1,0.9999994,1
67341,1,1,0.99990535,1
67342,0,1,0.5134245,0
67343,1,1,0.9410069,1
67344,0,1,1.0,0
67345,0,0,0.11476479,1
67346,0,1,0.9970822,0
67347,0,1,0.66285104,0
67348,0,0,0.008283627,1
67349,0,1,0.9982109,0
67350,1,1,0.62475157,1
67351,1,1,0.99847525,1
67352,0,0,0.055566337,1
67353,1,0,0.09113915,0
67354,0,1,0.40930933,0
67355,1,1,0.99987066,1
67356,0,0,0.17960249,1
67357,1,0,0.14199378,0
67358,0,0,0.16995622,1
67359,0,0,0.052376077,1
67360,1,0,0.07892589,0
67361,1,1,1.0,1
67362,1,1,1.0,1
67363,0,0,0.31859115,1
67364,0,1,0.4504198,0
67365,1,0,0.168583,0
67366,1,1,0.99999976,1
67367,1,1,0.924347,1
67368,0,0,0.025516601,1
67369,1,1,0.9984812,1
67370,1,1,0.99966,1
67371,1,1,0.9955576,1
67372,1,1,0.9224824,1
67373,1,1,0.9999987,1
67374,1,1,0.61468315,1
67375,0,0,0.11095189,1
67376,1,1,1.0,1
67377,0,1,0.85145944,0
67378,0,0,0.07030384,1
67379,0,0,0.07477004,1
67380,0,0,0.010448626,1
67381,0,1,0.92338526,0
67382,0,0,0.28761774,1
67383,1,1,0.99999154,1
67384,0,0,0.053304683,1
67385,1,1,0.85034436,1
67386,0,0,0.17476209,1
67387,0,1,0.6315375,0
67388,0,1,0.5663184,0
67389,1,1,0.40236273,1
67390,1,1,0.99999976,1
67391,0,0,0.05775844,1
67392,1,1,0.99999535,1
67393,0,0,0.10687689,1
67394,1,1,0.99999976,1
67395,0,1,0.9996087,0
67396,1,1,0.97730595,1
67397,0,1,0.4274565,0
67398,1,1,0.99995077,1
67399,1,0,0.21174264,0
67400,1,1,0.9999993,1
67401,1,1,1.0,1
67402,1,1,0.97708833,1
67403,0,1,0.97828114,0
67404,1,1,0.97925514,1
67405,0,0,0.0672398,1
67406,1,0,0.019437952,0
67407,0,0,0.2755194,1
67408,1,1,0.95379424,1
67409,0,1,0.9666631,0
67410,1,1,1.0,1
67411,1,1,0.94509614,1
67412,1,1,0.9659317,1
67413,0,1,0.9975514,0
67414,0,0,0.020158019,1
67415,0,0,0.123841666,1
67416,0,0,0.06766981,1
67417,1,1,1.0,1
67418,0,1,0.68452775,0
67419,0,1,0.9998809,0
67420,0,1,0.84117436,0
67421,1,0,0.03615194,0
67422,1,1,1.0,1
67423,0,1,0.9997757,0
67424,1,1,0.9999999,1
67425,1,1,0.5243338,1
67426,0,1,1.0,0
67427,1,1,0.9999999,1
67428,1,0,0.3049206,0
67429,1,1,1.0,1
67430,0,1,0.86025184,0
67431,1,1,0.99987113,1
67432,1,0,0.08064662,0
67433,1,1,0.9999008,1
67434,1,1,1.0,1
67435,1,1,0.9999994,1
67436,1,1,0.99999785,1
67437,0,0,0.2672169,1
67438,0,1,0.37319025,0
67439,0,1,0.91565824,0
67440,0,0,0.2330948,1
67441,0,1,0.99999225,0
67442,1,1,0.99999917,1
67443,0,1,0.9730621,0
67444,1,0,0.0808641,0
67445,1,1,1.0,1
67446,1,0,0.3431216,0
67447,1,1,1.0,1
67448,0,0,0.04556445,1
67449,0,1,0.51092356,0
67450,1,1,0.98527133,1
67451,1,0,0.28002533,0
67452,0,1,0.603815,0
67453,1,0,0.11056715,0
67454,1,1,0.9949397,1
67455,0,1,1.0,0
67456,0,0,0.07146149,1
67457,0,1,0.62079406,0
67458,1,1,0.85669243,1
67459,0,1,0.99756086,0
67460,1,1,0.9999993,1
67461,0,0,0.21485612,1
67462,0,0,0.23283304,1
67463,0,1,0.99996924,0
67464,1,1,0.5212884,1
67465,0,0,0.019946933,1
67466,0,1,0.9088609,0
67467,1,1,0.980375,1
67468,1,1,0.9809856,1
67469,1,1,1.0,1
67470,1,0,0.049865905,0
67471,0,0,0.051893488,1
67472,0,0,0.058722552,1
67473,0,0,0.11008789,1
67474,1,1,0.9999957,1
67475,1,1,0.9998596,1
67476,1,1,0.9970879,1
67477,0,1,0.98799264,0
67478,1,1,0.9995073,1
67479,1,1,0.9904221,1
67480,0,0,0.17106119,1
67481,0,1,1.0,0
67482,1,0,0.26913345,0
67483,1,1,0.9953544,1
67484,1,1,1.0,1
67485,0,1,0.8446654,0
67486,1,1,0.7152749,1
67487,1,1,0.9976495,1
67488,0,1,0.8047131,0
67489,0,1,0.97009856,0
67490,0,1,0.604107,0
67491,1,1,0.4934086,1
67492,0,1,0.99995756,0
67493,0,1,0.98677725,0
67494,1,1,0.9999999,1
67495,1,1,0.5901298,1
67496,1,1,0.999908,1
67497,1,1,0.9769568,1
67498,1,0,0.062273983,0
67499,1,1,1.0,1
67500,0,1,0.7601169,0
67501,0,1,0.94639885,0
67502,1,1,0.9999906,1
67503,0,0,0.2739627,1
67504,0,0,0.08874129,1
67505,1,1,1.0,1
67506,1,1,0.9985104,1
67507,1,0,0.24853417,0
67508,1,1,0.97275317,1
67509,1,1,0.8356178,1
67510,0,0,0.0489941,1
67511,1,0,0.057018865,0
67512,1,1,0.7783125,1
67513,1,1,1.0,1
67514,0,1,0.64918953,0
67515,1,0,0.13986565,0
67516,0,0,0.064830884,1
67517,1,1,0.4802349,1
67518,0,1,0.38346812,0
67519,0,0,0.08803311,1
67520,0,1,0.35927984,0
67521,0,0,0.040275678,1
67522,0,1,0.7941456,0
67523,1,1,0.99952805,1
67524,0,0,0.21272227,1
67525,0,0,0.091058284,1
67526,1,1,0.9999999,1
67527,0,1,0.9404078,0
67528,1,1,0.9860443,1
67529,1,1,1.0,1
67530,1,1,1.0,1
67531,0,1,0.99261135,0
67532,1,0,0.1274896,0
67533,1,1,0.65704346,1
67534,1,1,1.0,1
67535,0,1,1.0,0
67536,1,1,0.51354647,1
67537,1,1,0.41087446,1
67538,0,0,0.33649457,1
67539,1,1,0.99780446,1
67540,1,1,0.9906419,1
67541,0,1,0.99995637,0
67542,1,1,0.9998697,1
67543,0,1,0.9941004,0
67544,1,1,0.9864157,1
67545,0,0,0.044389986,1
67546,0,0,0.095518075,1
67547,0,1,0.87514824,0
67548,0,1,0.99666256,0
67549,0,1,0.42384553,0
67550,0,0,0.059646945,1
67551,1,1,0.8156734,1
67552,1,1,0.9999405,1
67553,0,0,0.28517282,1
67554,0,1,0.93726826,0
67555,0,0,0.27308947,1
67556,0,1,0.72739494,0
67557,1,1,0.86060363,1
67558,1,1,0.99974185,1
67559,0,0,0.22652687,1
67560,0,1,0.9227612,0
67561,1,1,0.99999976,1
67562,1,1,0.9999999,1
67563,0,1,0.45063132,0
67564,1,0,0.111434445,0
67565,0,0,0.10856642,1
67566,1,1,0.99999964,1
67567,1,0,0.2351962,0
67568,1,1,1.0,1
67569,0,0,0.13150749,1
67570,0,0,0.3506437,1
67571,1,1,0.9999974,1
67572,1,1,0.99999714,1
67573,1,1,0.9992387,1
67574,1,1,1.0,1
67575,1,1,0.84581506,1
67576,0,0,0.17967446,1
67577,1,1,0.99999964,1
67578,1,1,1.0,1
67579,1,1,0.99979657,1
67580,1,1,0.9999497,1
67581,0,0,0.1613863,1
67582,0,1,0.5652388,0
67583,1,1,0.98521465,1
67584,1,0,0.01001357,0
67585,0,0,0.11328496,1
67586,0,0,0.033526164,1
67587,1,1,0.9999999,1
67588,1,1,0.8100285,1
67589,1,1,0.9999963,1
67590,1,1,1.0,1
67591,0,1,0.9784466,0
67592,0,0,0.011846234,1
67593,0,1,0.9814,0
67594,1,0,0.15291561,0
67595,0,0,0.19452079,1
67596,1,1,0.9793738,1
67597,1,0,0.2841785,0
67598,0,1,0.9228308,0
67599,0,1,0.93558234,0
67600,1,1,0.9962782,1
67601,0,1,0.7554566,0
67602,0,1,0.9982658,0
67603,1,1,0.9997527,1
67604,1,1,0.83828294,1
67605,0,0,0.04676847,1
67606,1,0,0.1866133,0
67607,0,0,0.23792991,1
67608,0,1,0.9366916,0
67609,1,0,0.17078443,0
67610,1,1,0.9996087,1
67611,0,0,0.19452079,1
67612,0,0,0.0009622126,1
67613,0,0,0.1305623,1
67614,1,0,0.20386599,0
67615,0,1,0.45093358,0
67616,1,0,0.32060856,0
67617,0,1,0.9979652,0
67618,1,1,0.99999475,1
67619,1,0,0.18937114,0
67620,1,1,0.8100285,1
67621,0,0,0.16026603,1
67622,0,1,0.9993242,0
67623,1,1,1.0,1
67624,0,0,0.10176784,1
67625,0,0,0.2515098,1
67626,0,0,0.029256709,1
67627,1,0,0.31195062,0
67628,0,1,0.99986446,0
67629,1,1,0.71408004,1
67630,0,0,0.09186979,1
67631,0,0,0.18162581,1
67632,1,1,0.7567173,1
67633,0,1,0.6337504,0
67634,1,1,0.99992275,1
67635,1,1,0.9965233,1
67636,1,1,0.99210805,1
67637,1,1,0.9999751,1
67638,0,1,0.47929043,0
67639,0,1,1.0,0
67640,1,0,0.09799298,0
67641,1,1,0.9352283,1
67642,1,1,0.99999976,1
67643,0,0,0.07899691,1
67644,1,0,0.034815192,0
67645,1,1,0.9998776,1
67646,0,1,0.44743013,0
67647,0,0,0.15578353,1
67648,0,0,0.022868007,1
67649,0,0,0.18824935,1
67650,0,0,0.24328268,1
67651,1,1,0.9999833,1
67652,0,1,0.9770445,0
67653,1,1,0.9998771,1
67654,1,1,0.7300013,1
67655,1,1,0.9999839,1
67656,1,1,0.55543524,1
67657,0,0,0.00809329,1
67658,1,1,0.99948967,1
67659,0,1,1.0,0
67660,1,1,1.0,1
67661,1,0,0.22695492,0
67662,1,1,1.0,1
67663,1,1,0.9996026,1
67664,1,0,0.019568674,0
67665,1,1,0.9969187,1
67666,1,1,0.94877505,1
67667,0,1,0.9612802,0
67668,1,1,0.7479843,1
67669,1,1,0.9996207,1
67670,1,1,0.9999999,1
67671,1,1,1.0,1
67672,0,0,0.13597612,1
67673,0,0,0.16491956,1
67674,1,1,1.0,1
67675,1,1,0.5450436,1
67676,0,1,0.9212869,0
67677,1,0,0.29543313,0
67678,1,1,0.9263037,1
67679,0,0,0.091058284,1
67680,0,1,0.4013945,0
67681,0,0,0.06687324,1
67682,1,1,0.48117957,1
67683,0,0,0.2414894,1
67684,1,1,0.9999907,1
67685,1,1,0.6099308,1
67686,1,1,0.84859616,1
67687,0,0,0.12168575,1
67688,0,0,0.09334689,1
67689,1,1,0.9986827,1
67690,1,1,0.9999778,1
67691,1,1,1.0,1
67692,1,1,1.0,1
67693,0,0,0.035111748,1
67694,0,0,0.0063512353,1
67695,1,1,1.0,1
67696,1,1,0.906156,1
67697,0,0,0.01678549,1
67698,1,1,1.0,1
67699,0,1,0.70390576,0
67700,0,1,0.47450942,0
67701,0,0,0.0130707845,1
67702,1,0,0.052279223,0
67703,0,0,0.13420753,1
67704,0,1,0.48218527,0
67705,1,1,0.99458355,1
67706,0,1,0.5209838,0
67707,1,1,0.4280242,1
67708,1,1,0.9831661,1
67709,0,1,0.9985619,0
67710,1,1,0.988108,1
67711,1,0,0.21850257,0
67712,1,1,0.7933462,1
67713,1,1,0.99999845,1
67714,0,0,0.0524731,1
67715,1,1,1.0,1
67716,1,1,0.9974291,1
67717,1,1,1.0,1
67718,1,1,1.0,1
67719,1,1,0.53946847,1
67720,0,1,0.9890343,0
67721,1,1,0.9999999,1
67722,1,1,1.0,1
67723,1,0,0.1468197,0
67724,0,0,0.17866908,1
67725,1,1,1.0,1
67726,1,1,0.9424538,1
67727,1,1,0.9272316,1
67728,0,1,0.99262565,0
67729,0,1,0.99083894,0
67730,0,0,0.22910374,1
67731,1,1,0.9991991,1
67732,0,1,0.9675024,0
67733,1,1,0.8394709,1
67734,0,0,0.03038675,1
67735,1,1,1.0,1
67736,0,1,0.9998267,0
67737,0,1,0.90217954,0
67738,0,1,0.6867378,0
67739,0,1,0.9992022,0
67740,0,1,0.41831073,0
67741,1,1,0.9907678,1
67742,1,1,0.9999999,1
67743,1,0,0.25155574,0
67744,0,0,0.08874129,1
67745,1,0,0.12199923,0
67746,1,1,0.9992563,1
67747,1,1,1.0,1
67748,1,1,0.77814394,1
67749,1,1,0.9973888,1
67750,1,1,1.0,1
67751,0,1,0.48361793,0
67752,1,1,1.0,1
67753,1,1,0.99474937,1
67754,1,1,0.99972194,1
67755,0,1,0.44284734,0
67756,0,0,0.19027226,1
67757,0,1,0.9829874,0
67758,1,1,0.9797259,1
67759,0,0,0.06572467,1
67760,0,0,0.020904195,1
67761,0,1,0.6747474,0
67762,1,1,0.96669465,1
67763,1,0,0.0050211498,0
67764,0,0,0.028625505,1
67765,1,1,0.99665606,1
67766,1,1,0.99999905,1
67767,0,1,0.9899476,0
67768,0,0,0.01569379,1
67769,1,1,0.9999989,1
67770,0,0,0.18140818,1
67771,1,1,0.7105781,1
67772,1,1,1.0,1
67773,0,1,0.98780584,0
67774,0,1,0.515498,0
67775,1,1,0.99980134,1
67776,0,0,0.163579,1
67777,1,1,0.9990207,1
67778,1,1,0.46034953,1
67779,1,1,0.99957365,1
67780,0,0,0.2358996,1
67781,1,1,1.0,1
67782,1,1,0.9882902,1
67783,1,1,1.0,1
67784,0,0,0.21117273,1
67785,1,1,1.0,1
67786,0,1,0.47770643,0
67787,0,1,0.97726256,0
67788,0,1,0.99740905,0
67789,1,1,0.4795646,1
67790,1,1,1.0,1
67791,1,1,0.49072373,1
67792,0,0,0.16224726,1
67793,0,1,0.82190347,0
67794,0,0,0.20228556,1
67795,0,1,0.58094656,0
67796,1,1,0.35577488,1
67797,0,0,0.0044597043,1
67798,0,1,0.9995584,0
67799,0,1,0.8597815,0
67800,1,1,0.9998134,1
67801,1,0,0.34953272,0
67802,1,1,0.71696234,1
67803,1,1,0.35942036,1
67804,1,1,1.0,1
67805,1,1,0.99996173,1
67806,1,1,0.99486035,1
67807,1,1,0.99999774,1
67808,1,1,1.0,1
67809,0,1,0.9933589,0
67810,1,1,0.9874721,1
67811,1,1,0.6856864,1
67812,1,1,1.0,1
67813,1,1,0.9947901,1
67814,0,0,0.09434341,1
67815,1,1,0.9998981,1
67816,1,1,0.9697854,1
67817,1,1,1.0,1
67818,0,0,0.2549725,1
67819,0,1,0.9456509,0
67820,1,1,0.9999999,1
67821,0,1,0.9947901,0
67822,1,1,0.9999995,1
67823,1,1,1.0,1
67824,1,1,0.43647188,1
67825,0,1,0.91383046,0
67826,1,0,0.2796809,0
67827,1,1,0.9999994,1
67828,0,0,0.20833994,1
67829,0,1,0.60293865,0
67830,0,0,0.02884354,1
67831,0,0,0.021491766,1
67832,1,1,0.37122214,1
67833,1,1,1.0,1
67834,1,1,1.0,1
67835,1,1,0.9999821,1
67836,0,0,0.055515114,1
67837,1,1,1.0,1
67838,1,1,0.99913234,1
67839,1,1,0.9999989,1
67840,1,1,0.99407744,1
67841,0,0,0.28101084,1
67842,0,0,0.050611433,1
67843,1,1,0.9079672,1
67844,1,1,0.99915075,1
67845,1,1,0.7926248,1
67846,1,0,0.30007854,0
67847,1,0,0.21992333,0
67848,0,1,0.9981933,0
67849,0,1,0.99458355,0
67850,1,1,1.0,1
67851,0,1,0.9999981,0
67852,0,0,0.18227991,1
67853,1,1,0.99996424,1
67854,1,1,0.99986494,1
67855,1,0,0.012624949,0
67856,0,0,0.07654563,1
67857,1,1,0.9520419,1
67858,1,1,0.99998915,1
67859,1,1,0.38300645,1
67860,1,0,0.060363002,0
67861,0,1,0.9978594,0
67862,0,1,0.6568234,0
67863,0,1,0.9480103,0
67864,1,1,0.749179,1
67865,1,1,0.9999689,1
67866,1,0,0.20181322,0
67867,1,1,0.9998293,1
67868,1,1,0.42170066,1
67869,0,1,0.99273914,0
67870,1,0,0.21485612,0
67871,1,1,0.98971164,1
67872,0,0,0.30647516,1
67873,1,0,0.047602654,0
67874,0,0,0.13117322,1
67875,0,1,1.0,0
67876,0,0,0.12495856,1
67877,0,1,0.9999924,0
67878,0,0,0.004399413,1
67879,1,1,0.5562188,1
67880,0,1,0.9996087,0
67881,1,0,0.1240007,0
67882,0,0,0.14021848,1
67883,1,0,0.07490528,0
67884,1,0,0.29123276,0
67885,1,1,0.9720191,1
67886,0,1,0.9956346,0
67887,1,1,0.9939261,1
67888,1,1,1.0,1
67889,1,1,0.8299059,1
67890,0,0,0.048405956,1
67891,0,0,0.024122424,1
67892,0,0,0.11230769,1
67893,0,0,0.3226327,1
67894,0,0,0.05261895,1
67895,1,1,0.99999785,1
67896,0,0,0.14004198,1
67897,0,0,0.2613309,1
67898,1,1,1.0,1
67899,0,1,0.99622726,0
67900,1,1,0.98617804,1
67901,1,0,0.08748585,0
67902,1,1,0.54274213,1
67903,0,0,0.11308892,1
67904,1,1,0.99992967,1
67905,1,1,0.9999249,1
67906,0,1,0.9996953,0
67907,0,0,0.118998006,1
67908,1,1,0.99951124,1
67909,1,1,0.98571813,1
67910,0,1,0.9999988,0
67911,0,1,0.8146434,0
67912,1,0,0.0042398255,0
67913,0,1,0.93593454,0
67914,0,0,0.2931009,1
67915,1,1,0.9999505,1
