id,y_true,y_pred,prob_pos,correct
67916,1,1,1.0,1
67917,0,0,0.3270232,1
67918,1,1,0.99999964,1
67919,0,0,0.109324835,1
67920,0,1,0.7100758,0
67921,1,1,0.9999999,1
67922,0,0,0.12506539,1
67923,0,1,0.82587075,0
67924,1,1,0.9999989,1
67925,0,1,0.47298777,0
67926,0,1,0.9961903,0
67927,1,1,0.9999896,1
67928,0,0,0.08479541,1
67929,0,0,0.07243961,1
67930,0,1,0.9987625,0
67931,0,1,0.81390494,0
67932,0,0,0.29188833,1
67933,1,1,0.9975514,1
67934,1,0,0.2351962,0
67935,1,1,0.99987566,1
67936,1,0,0.12002561,0
67937,0,1,0.54570943,0
67938,0,0,0.12023207,1
67939,1,1,0.9797259,1
67940,1,1,0.99980897,1
67941,0,1,0.9999999,0
67942,1,1,0.9657061,1
67943,1,1,0.5535656,1
67944,1,1,0.9987864,1
67945,1,1,1.0,1
67946,0,0,0.3292839,1
67947,0,1,0.9793738,0
67948,0,1,0.9999567,0
67949,1,1,1.0,1
67950,0,1,0.99767226,0
67951,1,1,0.8076124,1
67952,1,0,0.06935241,0
67953,1,1,0.5092763,1
67954,0,0,0.32659352,1
67955,0,1,0.4259335,0
67956,0,0,0.3270232,1
67957,1,1,1.0,1
67958,0,1,0.868938,0
67959,1,1,0.9604726,1
67960,0,1,0.5771379,0
67961,1,1,0.6968358,1
67962,1,1,0.98819935,1
67963,0,1,0.6005398,0
67964,1,0,0.028194217,0
67965,1,1,0.9999924,1
67966,0,0,0.06412401,1
67967,1,1,1.0,1
67968,1,1,0.98067343,1
67969,0,1,0.98680264,0
67970,1,1,0.99999976,1
67971,1,0,0.1056711,0
67972,0,1,0.99999046,0
67973,1,1,0.99996746,1
67974,1,1,0.38245857,1
67975,0,0,0.07800791,1
67976,1,1,1.0,1
67977,1,1,0.99999774,1
67978,1,1,1.0,1
67979,1,1,0.9961681,1
67980,0,0,0.07654563,1
67981,0,1,0.9996437,0
67982,1,1,0.964355,1
67983,1,1,1.0,1
67984,0,0,0.32231262,1
67985,1,1,1.0,1
67986,1,1,0.9999484,1
67987,1,0,0.1218424,0
67988,1,1,1.0,1
67989,1,0,0.19582467,0
67990,0,1,0.9186994,0
67991,1,1,0.99997973,1
67992,1,1,0.8586,1
67993,1,1,0.9794133,1
67994,1,1,1.0,1
67995,1,1,0.7923839,1
67996,1,0,0.20173456,0
67997,0,0,0.27830583,1
67998,0,1,0.95494246,0
67999,0,0,0.070623666,1
68000,1,1,0.9405718,1
68001,0,0,0.09756222,1
68002,1,0,0.23423143,0
68003,1,1,0.65781325,1
68004,1,1,1.0,1
68005,0,0,0.28422818,1
68006,1,1,1.0,1
68007,0,0,0.010986943,1
68008,0,0,0.033054754,1
68009,0,1,0.61941373,0
68010,0,0,0.2948745,1
68011,0,1,0.44915098,0
68012,0,1,0.9989556,0
68013,1,1,0.99999964,1
68014,1,1,0.99999046,1
68015,0,1,0.9980994,0
68016,1,0,0.17823958,0
68017,0,0,0.004829722,1
68018,1,0,0.0072608665,0
68019,0,1,0.950411,0
68020,0,1,0.7349764,0
68021,1,1,0.9999982,1
68022,1,1,1.0,1
68023,1,1,0.99999976,1
68024,1,1,0.4923712,1
68025,1,0,0.24166831,0
68026,1,1,0.621828,1
68027,0,0,0.044431433,1
68028,0,0,0.07654563,1
68029,1,1,0.5759458,1
68030,0,0,0.19490358,1
68031,0,1,0.8315539,0
68032,0,1,0.9925827,0
68033,0,0,0.23908274,1
68034,0,1,0.64472854,0
68035,1,1,1.0,1
68036,0,1,0.99986494,0
68037,0,0,0.066629894,1
68038,1,1,0.99999774,1
68039,0,0,0.08874129,1
68040,1,1,0.99999976,1
68041,1,1,0.98498523,1
68042,0,1,0.5117776,0
68043,1,1,1.0,1
68044,0,1,0.8562122,0
68045,0,1,0.94957596,0
68046,1,1,1.0,1
68047,1,1,0.9999969,1
68048,0,1,0.3913187,0
68049,0,1,0.99861693,0
68050,0,0,0.017883008,1
68051,1,1,0.99448806,1
68052,0,0,0.15115306,1
68053,0,1,0.76100606,0
68054,0,1,0.50112915,0
68055,1,1,1.0,1
68056,1,1,0.4804787,1
68057,1,1,1.0,1
68058,1,0,0.013146587,0
68059,1,0,0.31205544,0
68060,1,1,0.95998776,1
68061,0,1,0.38664764,0
68062,0,1,0.99783844,0
68063,1,1,0.78199726,1
68064,1,1,0.99967873,1
68065,1,1,0.99999976,1
68066,1,1,0.8433798,1
68067,1,1,0.99988127,1
68068,0,0,0.078148484,1
68069,0,0,0.07793769,1
68070,0,0,0.13892843,1
68071,1,1,0.9999988,1
68072,1,0,0.13161905,0
68073,1,1,1.0,1
68074,1,0,0.000328866,0
68075,1,0,0.12002561,0
68076,0,1,0.7777222,0
68077,1,1,0.9534488,1
68078,0,0,0.04455598,1
68079,0,1,0.7998335,0
68080,0,0,0.16324526,1
68081,1,0,0.08284563,0
68082,0,1,0.52342033,0
68083,0,1,0.99962807,0
68084,0,1,0.76594365,0
68085,0,1,0.9456007,0
68086,1,0,0.14438999,0
68087,0,0,0.07551658,1
68088,0,0,0.1746917,1
68089,0,1,0.98739934,0
68090,0,1,1.0,0
68091,1,1,0.98302,1
68092,0,1,0.47533134,0
68093,0,1,0.9449439,0
68094,1,1,0.99989486,1
68095,1,1,1.0,1
68096,0,1,0.98184055,0
68097,1,1,0.99998724,1
68098,1,1,0.99729556,1
68099,0,1,0.98469365,0
68100,0,0,0.10230471,1
68101,1,1,0.9814534,1
68102,1,1,1.0,1
68103,0,0,0.02573606,1
68104,1,1,0.38757443,1
68105,1,1,1.0,1
68106,0,0,0.040464837,1
68107,0,1,0.98215127,0
68108,1,0,0.03814243,0
68109,1,1,0.99999654,1
68110,0,0,0.14602636,1
68111,1,1,0.8822251,1
68112,0,1,0.99882597,0
68113,1,1,0.9994777,1
68114,0,1,0.548613,0
68115,0,0,0.10856642,1
68116,1,1,0.9999995,1
68117,1,1,1.0,1
68118,0,0,0.035611417,1
68119,0,1,0.5066524,0
68120,0,0,0.15034041,1
68121,0,1,0.9961004,0
68122,1,1,1.0,1
68123,0,0,0.11566073,1
68124,1,1,0.999997,1
68125,1,1,0.9551521,1
68126,1,0,0.06638737,0
68127,1,1,0.9999914,1
68128,0,1,0.988085,0
68129,0,0,0.1603975,1
68130,0,0,0.17838266,1
68131,1,1,1.0,1
68132,0,0,0.025982061,1
68133,1,1,0.99999726,1
68134,1,1,0.39589298,1
68135,0,1,0.9925103,0
68136,0,1,0.83467656,0
68137,1,1,0.99911004,1
68138,1,1,0.98427594,1
68139,0,1,0.56247693,0
68140,1,0,0.18892181,0
68141,1,1,0.99832565,1
68142,1,1,0.43242285,1
68143,1,1,0.9868787,1
68144,1,1,1.0,1
68145,1,1,0.89190525,1
68146,1,1,0.99999857,1
68147,1,1,0.9969957,1
68148,0,0,0.10311471,1
68149,1,0,0.105210535,0
68150,0,1,0.99615306,0
68151,1,1,0.8626991,1
68152,0,1,0.99999857,0
68153,1,1,0.9999999,1
68154,1,1,0.99999976,1
68155,1,1,1.0,1
68156,0,0,0.28821838,1
68157,1,1,0.9999875,1
68158,1,0,0.25729823,0
68159,1,1,0.9999515,1
68160,1,1,0.9999987,1
68161,1,1,0.999974,1
68162,0,0,0.15310545,1
68163,1,1,0.99788433,1
68164,1,1,0.99985397,1
68165,1,1,0.6099889,1
68166,0,0,0.05218253,1
68167,0,0,0.056809194,1
68168,0,0,0.008968054,1
68169,0,1,0.50305176,0
68170,0,1,0.999015,0
68171,0,0,0.1454792,1
68172,1,0,0.22143486,0
68173,1,0,0.15571934,0
68174,1,1,1.0,1
68175,0,0,0.2165081,1
68176,0,0,0.13072868,1
68177,0,1,0.60147655,0
68178,0,0,0.0962801,1
68179,1,0,0.058938842,0
68180,1,1,0.9999826,1
68181,1,1,0.9989818,1
68182,1,1,0.99522626,1
68183,0,1,0.6388916,0
68184,1,0,0.17624585,0
68185,0,0,0.004182494,1
68186,0,1,0.4383644,0
68187,1,1,0.8054792,1
68188,0,0,0.20418316,1
68189,0,0,0.04501553,1
68190,1,0,0.02859836,0
68191,1,1,0.99997234,1
68192,0,0,0.15863001,1
68193,1,1,1.0,1
68194,1,1,0.8838389,1
68195,1,0,0.061143138,0
68196,1,1,0.99999976,1
68197,0,0,0.32955354,1
68198,1,0,0.18198897,0
68199,1,1,1.0,1
68200,0,0,0.14181541,1
68201,1,0,0.068975195,0
68202,1,1,0.9999652,1
68203,1,1,0.9877587,1
68204,1,0,0.22456521,0
68205,0,1,0.797478,0
68206,0,0,0.04418332,1
68207,0,0,0.27144477,1
68208,1,1,0.99010193,1
68209,0,0,0.042206,1
68210,1,1,0.9999187,1
68211,0,1,0.9986904,0
68212,1,1,0.99991214,1
68213,1,1,0.99998784,1
68214,0,1,0.9784466,0
68215,1,1,0.9999931,1
68216,1,1,0.87568074,1
68217,1,0,0.33573186,0
68218,1,1,0.39044678,1
68219,0,1,0.9505489,0
68220,0,1,0.6709857,0
68221,0,0,0.02640552,1
68222,1,1,0.4058019,1
68223,0,1,0.8873023,0
68224,1,1,1.0,1
68225,1,1,0.99975556,1
68226,1,1,0.999997,1
68227,1,0,0.034068275,0
68228,0,0,0.08144666,1
68229,1,0,0.2043419,0
68230,1,0,0.051605962,0
68231,1,0,0.15869519,0
68232,0,0,0.031143833,1
68233,0,0,0.28274047,1
68234,1,1,1.0,1
68235,1,0,0.11797801,0
68236,1,1,0.99999785,1
68237,1,0,0.09842541,0
68238,0,1,1.0,0
68239,0,0,0.08108211,1
68240,0,1,0.52476,0
68241,0,0,0.16572809,1
68242,0,0,0.08961382,1
68243,1,1,0.38041362,1
68244,0,1,0.35281476,0
68245,1,1,0.8089743,1
68246,1,0,0.20386599,0
68247,0,1,0.90397453,0
68248,0,0,0.10176784,1
68249,1,1,0.9977787,1
68250,0,0,0.010348136,1
68251,1,1,1.0,1
68252,1,1,1.0,1
68253,1,0,0.20955054,0
68254,1,1,0.9517288,1
68255,1,1,0.99628556,1
68256,0,1,0.3517563,0
68257,1,1,0.99999917,1
68258,0,1,0.99984217,0
68259,1,1,1.0,1
68260,1,1,0.99995863,1
68261,0,0,0.1308397,1
68262,0,0,0.036117923,1
68263,0,1,0.6166473,0
68264,0,1,0.7525585,0
68265,0,0,0.014985891,1
68266,1,1,0.9158842,1
68267,0,1,0.73573655,0
68268,0,0,0.12437245,1
68269,1,1,0.3628563,1
68270,1,1,0.99720997,1
68271,0,1,0.9959299,0
68272,0,0,0.069289416,1
68273,1,1,1.0,1
68274,0,1,0.9732661,0
68275,1,1,1.0,1
68276,1,0,0.056600258,0
68277,0,0,0.07409726,1
68278,0,1,0.9813643,0
68279,0,1,0.9947595,0
68280,1,1,0.36342093,1
68281,1,1,0.9629877,1
68282,1,1,0.988514,1
68283,1,0,0.18082884,0
68284,1,1,0.97074324,1
68285,1,1,0.41795433,1
68286,1,1,1.0,1
68287,0,1,0.61555016,0
68288,0,0,0.09653531,1
68289,1,1,0.982591,1
68290,0,0,0.0018137436,1
68291,1,0,0.2757144,0
68292,0,0,0.1635122,1
68293,1,0,0.09244169,0
68294,1,1,0.6597889,1
68295,0,0,0.2026798,1
68296,1,1,0.79549927,1
68297,0,0,0.069921836,1
68298,0,1,0.79502225,0
68299,0,1,0.9932811,0
68300,0,0,0.14384791,1
68301,1,1,1.0,1
68302,1,1,0.99990726,1
68303,1,1,0.9988004,1
68304,0,0,0.15908672,1
68305,0,1,0.71408004,0
68306,1,0,0.024469672,0
68307,1,1,0.99995637,1
68308,1,1,1.0,1
68309,1,1,0.99999976,1
68310,1,1,0.99956864,1
68311,1,1,0.6910284,1
68312,1,1,0.99460465,1
68313,1,1,0.99690056,1
68314,1,1,0.6972483,1
68315,0,1,0.6972483,0
68316,1,1,1.0,1
68317,0,0,0.04773565,1
68318,1,1,0.99983525,1
68319,1,1,0.9600252,1
68320,0,1,0.99771726,0
68321,0,0,0.047646955,1
68322,0,1,0.3869951,0
68323,1,1,0.9234544,1
68324,0,1,0.5274383,0
68325,0,0,0.17859745,1
68326,0,1,0.6861073,0
68327,0,0,0.088820286,1
68328,0,0,0.26274723,1
68329,1,1,0.741674,1
68330,1,1,0.9881309,1
68331,0,1,0.9999558,0
68332,1,1,0.99999976,1
68333,0,1,0.99495924,0
68334,1,1,0.997813,1
68335,1,1,0.742048,1
68336,0,1,0.9915216,0
68337,0,0,0.09679113,1
68338,1,1,1.0,1
68339,1,1,0.9994777,1
68340,1,0,0.13986565,0
68341,1,1,1.0,1
68342,1,1,0.5829066,1
68343,1,1,0.9276915,1
68344,1,1,0.9996718,1
68345,0,0,0.012503792,1
68346,0,1,0.90582335,0
68347,1,1,0.99999964,1
68348,1,1,0.78825736,1
68349,1,1,0.9987257,1
68350,1,1,0.9969897,1
68351,1,1,0.99477994,1
68352,1,1,1.0,1
68353,0,1,0.36959946,0
68354,1,1,1.0,1
68355,0,1,0.3541538,0
68356,0,1,0.36959946,0
68357,0,1,0.86737317,0
68358,1,1,0.9429286,1
68359,0,1,0.98780584,0
68360,0,0,0.1377643,1
68361,1,1,0.99992156,1
68362,0,0,0.16783156,1
68363,0,1,0.95731777,0
68364,1,1,0.36749724,1
68365,1,0,0.3477586,0
68366,0,0,0.049589023,1
68367,0,0,0.04260254,1
68368,1,1,0.9589625,1
68369,1,1,0.9994547,1
68370,1,1,0.9999999,1
68371,0,0,0.074635044,1
68372,0,0,0.12426614,1
68373,0,1,0.72413933,0
68374,1,1,0.5583872,1
68375,1,0,0.08203305,0
68376,1,1,0.99999845,1
68377,1,1,0.99929726,1
68378,0,1,0.99997556,0
68379,0,0,0.08144666,1
68380,0,1,0.48261198,0
68381,1,1,0.9999989,1
68382,1,1,0.99566,1
68383,0,1,0.572185,0
68384,0,1,0.99946314,0
68385,0,0,0.021125194,1
68386,0,1,0.9605466,0
68387,0,1,0.9999454,0
68388,1,1,0.99937975,1
68389,0,0,0.06785488,1
68390,0,1,0.5757073,0
68391,0,1,0.9999995,0
68392,0,0,0.32487765,1
68393,0,0,0.047602654,1
68394,1,1,0.9395816,1
68395,1,1,0.9932681,1
68396,1,1,0.992062,1
68397,0,0,0.11940814,1
68398,1,1,0.66175896,1
68399,1,1,0.9996941,1
68400,1,1,1.0,1
68401,0,1,0.9999987,0
68402,1,1,0.45132652,1
68403,1,1,0.8986777,1
68404,0,1,0.9994547,0
68405,0,1,0.99722075,0
68406,0,0,0.093760945,1
68407,0,1,0.99813974,0
68408,0,1,0.4227727,0
68409,1,1,0.9979966,1
68410,1,1,0.9997459,1
68411,1,0,0.21428008,0
68412,1,1,0.6291482,1
68413,1,0,0.22109832,0
68414,1,0,0.30105373,0
68415,1,1,1.0,1
68416,1,1,0.9413314,1
68417,1,1,1.0,1
68418,0,0,0.047293693,1
68419,1,1,1.0,1
68420,1,0,0.03038675,0
68421,1,1,0.99997747,1
68422,1,0,0.089933,0
68423,1,1,0.9999999,1
68424,0,1,0.69435453,0
68425,1,1,0.9996147,1
68426,1,1,0.9781772,1
68427,1,1,0.9999684,1
68428,1,1,0.99939644,1
68429,1,1,0.99999917,1
68430,1,0,0.23014024,0
68431,1,1,0.99999917,1
68432,1,0,0.13330236,0
68433,1,1,0.99999726,1
68434,0,1,0.99993217,0
68435,0,1,0.4990845,0
68436,1,1,0.98913974,1
68437,0,0,0.0842664,1
68438,0,0,0.1192542,1
68439,1,0,0.32034272,0
68440,1,1,0.52780336,1
68441,1,1,0.99631435,1
68442,0,1,0.99999213,0
68443,1,1,0.8965235,1
68444,0,0,0.038285997,1
68445,0,0,0.11910043,1
68446,0,0,0.19072402,1
68447,0,0,0.28532216,1
68448,1,1,0.9076402,1
68449,0,0,0.0224785,1
68450,1,0,0.033844035,0
68451,0,0,0.10951515,1
68452,1,0,0.19837458,0
68453,0,1,0.91452,0
68454,1,1,0.99999917,1
68455,1,1,0.99985623,1
68456,0,1,0.77670765,0
68457,0,1,0.93033177,0
68458,1,1,0.8687154,1
68459,0,1,0.5550735,0
68460,0,0,0.14792407,1
68461,1,1,0.99764496,1
68462,0,0,0.18025091,1
68463,0,1,0.76960015,0
68464,1,1,0.67109346,1
68465,0,1,0.632446,0
68466,0,1,0.7999117,0
68467,1,1,0.46803072,1
68468,1,1,0.98977125,1
68469,1,0,0.2220247,0
68470,1,0,0.11008789,0
68471,1,1,1.0,1
68472,1,1,0.92976,1
68473,0,1,0.9984084,0
68474,1,1,0.99999976,1
68475,1,1,0.996123,1
68476,1,1,0.40992925,1
68477,1,1,0.99767226,1
68478,1,1,0.9999722,1
68479,1,0,0.089853115,0
68480,1,0,0.24006127,0
68481,1,1,0.99997807,1
68482,1,1,0.9582261,1
68483,0,0,0.08336651,1
68484,0,1,0.63742584,0
68485,0,1,0.8983214,0
68486,0,1,0.7725306,0
68487,0,0,0.14151855,1
68488,1,0,0.04344689,0
68489,1,1,0.9998785,1
68490,0,0,0.14247034,1
68491,1,1,0.88463855,1
68492,1,1,1.0,1
68493,0,1,0.8863221,0
68494,0,0,0.0061450917,1
68495,0,1,0.91452,0
68496,0,1,0.99994755,0
68497,1,1,0.8057851,1
68498,1,0,0.029591372,0
68499,0,1,0.68789214,0
68500,0,1,0.8708172,0
68501,0,1,0.69523466,0
68502,0,0,0.1185891,1
68503,1,1,0.9971607,1
68504,0,0,0.11656275,1
68505,1,1,0.9999987,1
68506,0,0,0.30970183,1
68507,1,1,0.79286546,1
68508,0,1,0.9998741,0
68509,1,1,0.9759235,1
68510,1,1,0.9944666,1
68511,0,1,0.52074003,0
68512,1,0,0.08748585,0
68513,1,1,0.9997508,1
68514,0,1,0.7807461,0
68515,0,0,0.08834723,1
68516,0,0,0.20713452,1
68517,0,1,0.65671337,0
68518,0,0,0.018334452,1
68519,1,1,0.9993345,1
68520,0,1,0.9960776,0
68521,1,1,0.6759251,1
68522,1,0,0.023916386,0
68523,1,1,1.0,1
68524,0,0,0.2671213,1
68525,0,1,0.9999999,0
68526,0,0,0.2256725,1
68527,1,1,0.54722214,1
68528,1,1,1.0,1
68529,0,1,0.7488118,0
68530,1,1,0.9999707,1
68531,0,1,0.5384372,0
68532,0,1,0.9994536,0
68533,0,1,0.9999963,0
68534,1,1,0.9997631,1
68535,1,1,1.0,1
68536,0,1,0.96765566,0
68537,0,1,0.7814974,0
68538,1,1,0.99914074,1
68539,0,0,0.09534946,1
68540,1,1,0.78108025,1
68541,1,1,0.9949886,1
68542,1,1,0.9591543,1
68543,1,1,1.0,1
68544,1,1,0.98651993,1
68545,1,0,0.06244529,0
68546,1,1,0.8969756,1
68547,0,1,0.53758764,0
68548,1,1,0.99978846,1
68549,1,1,0.99997306,1
68550,0,0,0.11904921,1
68551,1,1,1.0,1
68552,1,1,0.97678024,1
68553,1,1,0.6720627,1
68554,1,1,0.65494996,1
68555,1,1,0.9996295,1
68556,1,1,0.95911604,1
68557,0,1,0.8894329,0
68558,1,1,0.99999857,1
68559,0,0,0.2900248,1
68560,1,1,0.99979585,1
68561,0,1,0.9999999,0
68562,0,1,0.99968255,0
68563,0,0,0.028652672,1
68564,0,1,1.0,0
68565,0,0,0.0770997,1
68566,1,1,0.9997594,1
68567,1,1,1.0,1
68568,0,1,0.98340684,0
68569,1,1,1.0,1
68570,0,1,0.6183772,0
68571,1,1,0.9901972,1
68572,1,1,0.9073943,1
68573,1,1,0.9990396,1
68574,1,1,1.0,1
68575,1,0,0.08487122,0
68576,1,1,0.9999981,1
68577,0,0,0.10230471,1
68578,1,1,0.9999914,1
68579,0,0,0.06566473,1
68580,0,1,0.6370872,0
68581,0,1,0.9984053,0
68582,1,1,0.999688,1
68583,0,1,0.99604684,0
68584,0,1,0.90183425,0
68585,0,0,0.0028560124,1
68586,1,0,0.046033904,0
68587,1,1,0.99494946,1
68588,1,1,0.99997663,1
68589,0,0,0.055823144,1
68590,1,1,0.99984765,1
68591,0,0,0.26759952,1
68592,1,1,0.9999995,1
68593,1,1,0.8518296,1
68594,0,1,0.999433,0
68595,1,1,0.6556117,1
68596,1,1,1.0,1
68597,0,1,0.99999964,0
68598,1,1,0.9999957,1
68599,1,1,0.6249232,1
68600,1,1,0.99999714,1
68601,1,1,1.0,1
68602,1,0,0.09484525,0
68603,1,1,0.9999944,1
68604,1,0,0.057018865,0
68605,0,1,0.9873018,0
68606,1,0,0.061762713,0
68607,0,0,0.036734894,1
68608,0,0,0.0026419468,1
68609,0,0,0.10715685,1
68610,0,0,0.058560826,1
68611,1,1,1.0,1
68612,1,1,0.85403454,1
68613,0,0,0.19528697,1
68614,0,1,0.57146764,0
68615,0,1,0.6074885,0
68616,1,1,0.35942036,1
68617,0,1,0.7577944,0
68618,0,1,0.943086,0
68619,1,1,1.0,1
68620,1,1,0.6757111,1
68621,1,1,0.99999964,1
68622,1,1,0.99984527,1
68623,1,1,1.0,1
68624,0,0,0.14639206,1
68625,1,1,0.967163,1
68626,1,1,0.6522968,1
68627,0,0,0.059155874,1
68628,0,0,0.2032327,1
68629,0,0,0.022846196,1
68630,1,1,0.5448014,1
68631,0,0,0.07551658,1
68632,1,1,0.99998426,1
68633,0,0,0.32621777,1
68634,1,1,0.9912378,1
68635,1,1,1.0,1
68636,1,1,0.98056203,1
68637,0,0,0.019493869,1
68638,1,1,0.99999857,1
68639,0,0,0.12592277,1
68640,1,1,1.0,1
68641,0,0,0.026581828,1
68642,1,1,0.9499023,1
68643,1,1,0.72238016,1
68644,0,0,0.2971639,1
68645,1,1,0.7315863,1
68646,0,0,0.022802634,1
68647,1,0,0.13546064,0
68648,0,1,0.99914575,0
68649,0,1,0.999572,0
68650,1,1,1.0,1
68651,1,1,1.0,1
68652,1,0,0.12635334,0
68653,1,0,0.16145241,0
68654,1,1,0.99603915,1
68655,0,1,0.9439706,0
68656,1,1,0.99997246,1
68657,0,1,0.3648907,0
68658,0,1,0.8862236,0
68659,0,0,0.13695431,1
68660,1,1,0.99749833,1
68661,1,1,0.915356,1
68662,1,1,0.99997354,1
68663,1,1,1.0,1
68664,0,0,0.0815929,1
68665,1,1,1.0,1
68666,0,1,0.9999733,0
68667,1,1,0.9545628,1
68668,1,1,0.9997749,1
68669,0,0,0.15342228,1
68670,0,0,0.21958841,1
68671,1,0,0.064653486,0
68672,1,1,1.0,1
68673,1,0,0.043854564,0
68674,1,1,0.9909622,1
68675,0,1,0.3829488,0
68676,1,0,0.1810459,0
68677,1,1,1.0,1
68678,0,0,0.2216875,1
68679,0,1,0.9999994,0
68680,0,1,0.99998975,0
68681,0,0,0.024469672,1
68682,0,0,0.28427786,1
68683,0,0,0.09268777,1
68684,0,0,0.16694687,1
68685,1,1,0.97730595,1
68686,1,1,0.92683524,1
68687,1,1,0.6249232,1
68688,1,0,0.13335878,0
68689,1,1,0.9576754,1
68690,1,1,0.86601925,1
68691,1,1,0.49957275,1
68692,0,1,0.9629179,0
68693,1,1,1.0,1
68694,1,0,0.013428254,0
68695,0,1,0.9827406,0
68696,1,0,0.040692955,0
68697,0,0,0.13517499,1
68698,1,1,0.9999976,1
68699,0,0,0.056704637,1
68700,0,0,0.07382971,1
68701,1,1,0.5444381,1
68702,0,0,0.18742996,1
68703,1,1,0.999995,1
68704,0,1,0.9997893,0
68705,0,0,0.02931223,1
68706,1,1,0.9352283,1
68707,0,1,0.8030194,0
68708,1,1,0.9998505,1
68709,1,1,0.99999976,1
68710,0,0,0.17874077,1
68711,1,1,0.954393,1
68712,0,0,0.062388144,1
68713,0,0,0.046335038,1
68714,1,1,0.96395,1
68715,0,1,0.3635904,0
68716,0,0,0.02138932,1
68717,0,1,0.87191176,0
68718,0,1,0.982117,0
68719,1,0,0.083515875,0
68720,1,1,0.87245613,1
68721,0,1,0.7977145,0
68722,1,1,0.99750805,1
68723,0,0,0.29370826,1
68724,1,0,0.23109324,0
68725,0,1,0.5341873,0
68726,0,1,0.9996451,0
68727,1,1,1.0,1
68728,1,0,0.01083937,0
68729,0,1,0.96458924,0
68730,1,1,0.80685264,1
68731,1,0,0.15115306,0
68732,1,1,0.9883802,1
68733,0,0,0.059319146,1
68734,1,1,0.99999976,1
68735,1,1,0.98067343,1
68736,1,1,0.67033863,1
68737,0,0,0.2893717,1
68738,1,1,0.99937373,1
68739,1,0,0.21272227,0
68740,0,0,0.021512313,1
68741,0,1,0.5925487,0
68742,1,1,0.60358137,1
68743,0,1,0.99976677,0
68744,1,1,0.99996233,1
68745,1,1,0.9999939,1
68746,1,1,0.9973888,1
68747,1,1,1.0,1
68748,0,0,0.09636511,1
68749,1,1,0.9155828,1
68750,0,0,0.21370518,1
68751,1,1,0.9993845,1
68752,1,1,0.8524448,1
68753,0,1,0.9901782,0
68754,0,0,0.04340633,1
68755,1,1,1.0,1
68756,1,1,0.99603915,1
68757,1,1,0.99374664,1
68758,1,1,0.67044646,1
68759,0,1,0.87439936,0
68760,1,0,0.15642679,0
68761,1,1,0.9924666,1
68762,1,1,1.0,1
68763,1,1,0.53376204,1
68764,1,1,1.0,1
68765,1,1,0.8193158,1
68766,0,1,0.97386926,0
68767,1,1,0.6235488,1
68768,1,0,0.042842172,0
68769,0,1,0.37290475,0
68770,0,0,0.11757212,1
68771,0,0,0.23361893,1
68772,0,0,0.05170164,1
68773,1,1,0.99999845,1
68774,0,1,0.52013075,0
68775,0,1,0.43866497,0
68776,0,0,0.087252244,1
68777,1,0,0.0129954135,0
68778,1,0,0.11726853,0
68779,0,0,0.3112175,1
68780,1,1,0.9996666,1
68781,0,0,0.022672437,1
68782,1,1,0.9944559,1
68783,1,0,0.2671213,0
68784,0,1,0.66557366,0
68785,1,0,0.015424551,0
68786,0,1,0.99631435,0
68787,1,1,0.99999106,1
68788,1,0,0.053899158,0
68789,0,1,0.9943909,0
68790,1,1,1.0,1
68791,0,1,0.6987921,0
68792,0,1,0.9411694,0
68793,0,0,0.2339688,1
68794,1,1,0.9991117,1
68795,0,1,0.99918956,0
68796,1,1,1.0,1
68797,0,0,0.040275678,1
68798,1,1,0.99992514,1
68799,1,0,0.29330328,0
68800,1,1,0.8903896,1
68801,0,0,0.11526177,1
68802,0,0,0.09484525,1
68803,0,0,0.11666332,1
68804,0,0,0.04328485,1
68805,1,1,0.9926399,1
68806,0,0,0.04564947,1
68807,0,1,0.90397453,0
68808,1,0,0.07470251,0
68809,1,1,0.9999907,1
68810,1,1,0.9999989,1
68811,1,1,0.9997731,1
68812,1,1,0.97819793,1
68813,1,1,1.0,1
68814,0,1,0.3900692,0
68815,1,1,0.999997,1
68816,0,1,0.65704346,0
68817,0,1,0.9999263,0
68818,1,1,0.98270744,1
68819,1,1,0.99998593,1
68820,0,1,0.9952448,0
68821,0,1,0.98123896,0
68822,1,1,1.0,1
68823,0,0,0.14596547,1
68824,0,0,0.24095315,1
68825,1,0,0.10230471,0
68826,1,1,1.0,1
68827,1,1,1.0,1
68828,1,1,0.99999976,1
